"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"ERROR","F4684P1.L10","IRS4684/TotalPrsnlPropertyTheftLossAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L10","IRS4684/TotalPrsnlPropertyTheftLossAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L10","IRS4684/TotalPrsnlPropertyTheftLossAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L10","IRS4684/TotalPrsnlPropertyTheftLossAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L11","IRS4684/CasualtyOrTheftLossLimitAmt","","default_context","","4684/CasualtyOrTheftLossLimitAmt",""
"ERROR","F4684P1.L11","IRS4684/CasualtyOrTheftLossLimitAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L11","IRS4684/CasualtyOrTheftLossLimitAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L11","IRS4684/CasualtyOrTheftLossLimitAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L11","IRS4684/CasualtyOrTheftLossLimitAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L12","IRS4684/NetCasualtyOrTheftLossAmt","","default_context","","4684/NetCasualtyOrTheftLossAmt",""
"ERROR","F4684P1.L12","IRS4684/NetCasualtyOrTheftLossAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L12","IRS4684/NetCasualtyOrTheftLossAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L12","IRS4684/NetCasualtyOrTheftLossAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L12","IRS4684/NetCasualtyOrTheftLossAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L13","IRS4684/TotalNetCasualtyOrTheftLossAmt","","default_context","","4684/TotalNetCasualtyOrTheftLossAmt",""
"ERROR","F4684P1.L13","IRS4684/TotalNetCasualtyOrTheftLossAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L13","IRS4684/TotalNetCasualtyOrTheftLossAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L13","IRS4684/TotalNetCasualtyOrTheftLossAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L13","IRS4684/TotalNetCasualtyOrTheftLossAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L14","IRS4684/TotalCasualtyAndTheftGainAmt","","default_context","","4684/TotalCasualtyAndTheftGainAmt",""
"ERROR","F4684P1.L14","IRS4684/TotalCasualtyAndTheftGainAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L14","IRS4684/TotalCasualtyAndTheftGainAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L14","IRS4684/TotalCasualtyAndTheftGainAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L14","IRS4684/TotalCasualtyAndTheftGainAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L15","IRS4684/TotalTheftGainLessTotalLossAmt","","default_context","","4684/TotalTheftGainLessTotalLossAmt",""
"ERROR","F4684P1.L15","IRS4684/TotalTheftGainLessTotalLossAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L15","IRS4684/TotalTheftGainLessTotalLossAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L15","IRS4684/TotalTheftGainLessTotalLossAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L15","IRS4684/TotalTheftGainLessTotalLossAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L16","IRS4684/TotalLossLessTotalTheftGainAmt","","default_context","","4684/TotalLossLessTotalTheftGainAmt",""
"ERROR","F4684P1.L16","IRS4684/TotalLossLessTotalTheftGainAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L16","IRS4684/TotalLossLessTotalTheftGainAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L16","IRS4684/TotalLossLessTotalTheftGainAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L16","IRS4684/TotalLossLessTotalTheftGainAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.L19","IRS4684/TenPercentOfAGIAmt","","default_context","","4684/TenPercentOfAGIAmt",""
"ERROR","F4684P1.L19","IRS4684/TenPercentOfAGIAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L19","IRS4684/TenPercentOfAGIAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.L19","IRS4684/TenPercentOfAGIAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.L19","IRS4684/TenPercentOfAGIAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"","F4684P1.TOTAL","IRS4684/CalcAdjGroIncmMnsTotNetLossAmt","","default_context","","4684/CalcAdjGroIncmMnsTotNetLossAmt",""
"ERROR","F4684P1.TOTAL","IRS4684/CalcAdjGroIncmMnsTotNetLossAmt","","perUS1041-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.TOTAL","IRS4684/CalcAdjGroIncmMnsTotNetLossAmt","","proUS1041-F4684P1-PRO","","4684P1/",""
"ERROR","F4684P1.TOTAL","IRS4684/CalcAdjGroIncmMnsTotNetLossAmt","","perCA541-F4684P1-PER","","4684P1/",""
"ERROR","F4684P1.TOTAL","IRS4684/CalcAdjGroIncmMnsTotNetLossAmt","","proCA541-F4684P1-PRO","","4684P1/",""
"ERROR","F85821.L1A","IRS8582/RentalRealtyIncomeAmt","","default_context","","8582/RentalRealEstateActivitiesWithNetIncAmt",""
"ERROR","F85821.L1B","IRS8582/RentalRealtyLossAmt","ABS","default_context","","8582/RentalRealEstateActivitiesWithNetLossAmt",""
"ERROR","F85821.L1C","IRS8582/PYUnallowedRentalLossAmt","ABS","default_context","","8582/RentalRealEstateActivitiesPriorYearUnallowedLossesAmt",""
"ERROR","F85821.L1D","IRS8582/NetRentalRealtyAmt","","default_context","","8582/TotalRentalRealEstateActivitiesWithActiveParticipationAmt",""
"ERROR","F85821.REVITDED","IRS8582/RevitalizationDeductionAmt","ABS","default_context","","8582/CommercialRevitalizationDednsAmt",""
"ERROR","F85821.COMREV2B","IRS8582/PriorYearRevitalizationAmt","ABS","default_context","","8582/CommercialRevitalizationDednsPriorYearUnallowedAmt",""
"ERROR","F85821.TOTAL","IRS8582/NetRevitalizationAmt","ABS","default_context","","8582/TotalCommercialRevitalizationDednsAmt",""
"ERROR","F85821.L2A","IRS8582/OtherActivityIncomeAmt","","default_context","","8582/OtherPassiveActivitiesWithNetIncAmt",""
"ERROR","F85821.L2B","IRS8582/OtherActivityLossAmt","ABS","default_context","","8582/OtherPassiveActivitiesWithNetLossAmt",""
"ERROR","F85821.L2C","IRS8582/PriorYearUnallowedOtherLossAmt","ABS","default_context","","8582/OtherPassiveActivitiesPriorYearUnallowedLossesAmt",""
"ERROR","F85821.L2D","IRS8582/NetOtherActivityAmt","","default_context","","8582/TotalOtherPassiveActivitiesAmt",""
"ERROR","F85821.L3","IRS8582/TotalPassiveActivityAmt","","default_context","","8582/TotalPassiveActivityLossAmt",""
"ERROR","F85821.L4","IRS8582/RentalRealtyLossLimitAmt","","default_context","","8582/SmallerOfLossOnRentalRealEstateActivitiesOrLossOnTotalOtherPassiveActivitiesAmt",""
"ERROR","F85821.L5","IRS8582/MaximumAllowedIncomeAmt","","default_context","","8582/SpecifiedDollarAmt",""
"","F85821.L6","IRS8582/ModifiedAGIAmt","","default_context","","8582/ModifiedAGIAmt",""
"ERROR","F85821.L7","IRS8582/ModifiedAGIDifferenceAmt","","default_context","","8582/SpecifiedDollarMinusModifiedAGIAmt",""
"ERROR","F85821.L8","IRS8582/PercentNetSpecialAllowanceAmt","","default_context","","8582/SpecifiedDollarMinusModifiedAGIAmtTimesPctAmt",""
"ERROR","F85821.L9","IRS8582/AllowedRentalRealtyLossAmt","","default_context","","8582/L10Amt",""
"ERROR","F85821.COMREV11","IRS8582/StandardAllowanceAmt","","default_context","","8582/L11Amt",""
"ERROR","F85821.COMREV12","IRS8582/RentalAllowanceAmt","","default_context","","8582/LossFromTotalPassiveActivityLossAmt",""
"ERROR","F85821.COMREV13","IRS8582/SpecialRevitalizationAmt","","default_context","","8582/L13Amt",""
"ERROR","F85821.COMREV14","IRS8582/FinalRevitalizationAmt","","default_context","","8582/L14Amt",""
"ERROR","F85821.L10","IRS8582/TotalIncomeAmt","","default_context","","8582/TotalActivitiesWithNetIncomeAmt",""
"ERROR","F85821.L11","IRS8582/TotalLossesAllowedAmt","","default_context","","8582/TotalLossesAllowedFromAllPassiveActivitiesAmt",""
"NO CID","F85822.N1","IRS8582/ParentWrkshtRentalActGrp/PassiveActivityNm",""
"NO CID","F85822.A1","IRS8582/ParentWrkshtRentalActGrp/CurrentYearNetIncomeAmt",""
"NO CID","F85822.B1","IRS8582/ParentWrkshtRentalActGrp/CurrentYearNetLossAmt",""
"NO CID","F85822.C1","IRS8582/ParentWrkshtRentalActGrp/PriorYearRentalUnallowedAmt",""
"NO CID","F85822.D1","IRS8582/ParentWrkshtRentalActGrp/OverallGainAmt",""
"NO CID","F85822.E1","IRS8582/ParentWrkshtRentalActGrp/OverallLossAmt",""
"NO CID","F85822.TA1","IRS8582/ParentWrkshtRentalActGrp/TotalCurrentYearNetIncomeAmt",""
"NO CID","F85822.TB1","IRS8582/ParentWrkshtRentalActGrp/TotalCurrentYearNetLossAmt",""
"NO CID","F85822.TC1","IRS8582/ParentWrkshtRentalActGrp/TotalPriorYrRentalUnallowedAmt",""
"NO CID","F85822.N1","IRS8582/WrkshtRentalActGrp/PassiveActivityNm",""
"NO CID","F85822.A1","IRS8582/WrkshtRentalActGrp/CurrentYearNetIncomeAmt",""
"NO CID","F85822.B1","IRS8582/WrkshtRentalActGrp/CurrentYearNetLossAmt",""
"NO CID","F85822.C1","IRS8582/WrkshtRentalActGrp/PriorYearRentalUnallowedAmt",""
"NO CID","F85822.D1","IRS8582/WrkshtRentalActGrp/OverallGainAmt",""
"NO CID","F85822.E1","IRS8582/WrkshtRentalActGrp/OverallLossAmt",""
"ERROR","F85822.NAME","IRS8582/ParentWrkshtCommercialGrp/CommercialActivityNm","","default_context","","8582/PrimaryAndSpouseName",""
"NO CID","F85822.CYDED","IRS8582/ParentWrkshtCommercialGrp/CurrentYearDeductionsAmt",""
"NO CID","F85822.PYDED","IRS8582/ParentWrkshtCommercialGrp/Sect179DedDepreciationPYAmt",""
"NO CID","F85822.OLOSS","IRS8582/ParentWrkshtCommercialGrp/OverallLossAmt",""
"NO CID","F85822.TCYDED","IRS8582/ParentWrkshtCommercialGrp/RevitalizationDeductionAmt",""
"NO CID","F85822.TPYDED","IRS8582/ParentWrkshtCommercialGrp/PriorYearRevitalizationAmt",""
"ERROR","F85822.NAME","IRS8582/WrkshtCommercialGrp/CommercialActivityNm","","default_context","","8582/PrimaryAndSpouseName",""
"NO CID","F85822.CYDED","IRS8582/WrkshtCommercialGrp/CurrentYearDeductionsAmt",""
"NO CID","F85822.PYDED","IRS8582/WrkshtCommercialGrp/Sect179DedDepreciationPYAmt",""
"NO CID","F85822.OLOSS","IRS8582/WrkshtCommercialGrp/OverallLossAmt",""
"NO CID","F85822.N2","IRS8582/ParentWrkshtPassiveGrp/NonParticipateActivityNm",""
"NO CID","F85822.A2","IRS8582/ParentWrkshtPassiveGrp/CurrentYearNetIncomeAmt",""
"NO CID","F85822.B2","IRS8582/ParentWrkshtPassiveGrp/CurrentYearNetLossAmt",""
"NO CID","F85822.C2","IRS8582/ParentWrkshtPassiveGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85822.D2","IRS8582/ParentWrkshtPassiveGrp/OverallGainAmt",""
"NO CID","F85822.E2","IRS8582/ParentWrkshtPassiveGrp/OverallLossAmt",""
"NO CID","F85822.TA2","IRS8582/ParentWrkshtPassiveGrp/TotalOtherCurrentYearIncomeAmt",""
"NO CID","F85822.TB2","IRS8582/ParentWrkshtPassiveGrp/TotalOtherCurrentYearLossAmt",""
"NO CID","F85822.TC2","IRS8582/ParentWrkshtPassiveGrp/TotalOtherPYUnallowedAmt",""
"NO CID","F85822.N2","IRS8582/WrkshtPassiveGrp/NonParticipateActivityNm",""
"NO CID","F85822.A2","IRS8582/WrkshtPassiveGrp/CurrentYearNetIncomeAmt",""
"NO CID","F85822.B2","IRS8582/WrkshtPassiveGrp/CurrentYearNetLossAmt",""
"NO CID","F85822.C2","IRS8582/WrkshtPassiveGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85822.D2","IRS8582/WrkshtPassiveGrp/OverallGainAmt",""
"NO CID","F85822.E2","IRS8582/WrkshtPassiveGrp/OverallLossAmt",""
"NO CID","F85822.N3","IRS8582/ParentWrkshtAllowanceGrp/SpecialAllowanceActivityNm",""
"NO CID","F85822.F3","IRS8582/ParentWrkshtAllowanceGrp/ReportingFormOrScheduleNm",""
"NO CID","F85822.A3","IRS8582/ParentWrkshtAllowanceGrp/F8582WrkshtLossesAmt",""
"NO CID","F85822.B3","IRS8582/ParentWrkshtAllowanceGrp/LossesPct",""
"NO CID","F85822.C3","IRS8582/ParentWrkshtAllowanceGrp/SpecialAllowanceAmt",""
"NO CID","F85822.D3","IRS8582/ParentWrkshtAllowanceGrp/NetSpecialAllowanceAmt",""
"NO CID","F85822.TA3","IRS8582/ParentWrkshtAllowanceGrp/TotalLossAmt",""
"NO CID","F85822.TC3","IRS8582/ParentWrkshtAllowanceGrp/TotalSpecialAllowanceAmt",""
"NO CID","F85822.TD3","IRS8582/ParentWrkshtAllowanceGrp/TotalNetSpecialAllowanceAmt",""
"NO CID","F85822.N3","IRS8582/WrkshtAllowanceGrp/SpecialAllowanceActivityNm",""
"NO CID","F85822.F3","IRS8582/WrkshtAllowanceGrp/ReportingFormOrScheduleNm",""
"NO CID","F85822.A3","IRS8582/WrkshtAllowanceGrp/F8582WrkshtLossesAmt",""
"NO CID","F85822.B3","IRS8582/WrkshtAllowanceGrp/LossesPct",""
"NO CID","F85822.C3","IRS8582/WrkshtAllowanceGrp/SpecialAllowanceAmt",""
"NO CID","F85822.D3","IRS8582/WrkshtAllowanceGrp/NetSpecialAllowanceAmt",""
"NO CID","F85822.N4","IRS8582/ParentWrkshtLossGrp/UnallowedLossActivityNm",""
"NO CID","F85822.F4","IRS8582/ParentWrkshtLossGrp/ReportingFormOrScheduleNm",""
"NO CID","F85822.A4","IRS8582/ParentWrkshtLossGrp/F8582WrkshtLossesAmt",""
"NO CID","F85822.B4","IRS8582/ParentWrkshtLossGrp/LossesPct",""
"NO CID","F85822.C4","IRS8582/ParentWrkshtLossGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85822.TA4","IRS8582/ParentWrkshtLossGrp/TotalAllocationLossAmt",""
"NO CID","F85822.TC4","IRS8582/ParentWrkshtLossGrp/TotalLossAmt",""
"NO CID","F85822.N4","IRS8582/WrkshtLossGrp/UnallowedLossActivityNm",""
"NO CID","F85822.F4","IRS8582/WrkshtLossGrp/ReportingFormOrScheduleNm",""
"NO CID","F85822.A4","IRS8582/WrkshtLossGrp/F8582WrkshtLossesAmt",""
"NO CID","F85822.B4","IRS8582/WrkshtLossGrp/LossesPct",""
"NO CID","F85822.C4","IRS8582/WrkshtLossGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.N5","IRS8582/ParentWrkshtListActivityGrp/AllowedLossActivityNm",""
"NO CID","F85823.F5","IRS8582/ParentWrkshtListActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.A5","IRS8582/ParentWrkshtListActivityGrp/F8582WrkshtLossesAmt",""
"NO CID","F85823.B5","IRS8582/ParentWrkshtListActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.C5","IRS8582/ParentWrkshtListActivityGrp/F8582WrkshtAllowedLossesAmt",""
"NO CID","F85823.TA5","IRS8582/ParentWrkshtListActivityGrp/TotalLossAmt",""
"NO CID","F85823.TB5","IRS8582/ParentWrkshtListActivityGrp/TotalUnallowedLossAmt",""
"NO CID","F85823.TC5","IRS8582/ParentWrkshtListActivityGrp/TotalAllowedLossAmt",""
"NO CID","F85823.N5","IRS8582/WrkshtListActivityGrp/AllowedLossActivityNm",""
"NO CID","F85823.F5","IRS8582/WrkshtListActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.A5","IRS8582/WrkshtListActivityGrp/F8582WrkshtLossesAmt",""
"NO CID","F85823.B5","IRS8582/WrkshtListActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.C5","IRS8582/WrkshtListActivityGrp/F8582WrkshtAllowedLossesAmt",""
"NO CID","F85823.ACT1","IRS8582/ParentWrkshtLossActivityGrp/MultipleLossActivityNm",""
"NO CID","F85823.FSCH1","IRS8582/ParentWrkshtLossActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.FL1A","IRS8582/ParentWrkshtLossActivityGrp/NetLossAmt",""
"NO CID","F85823.FL1B","IRS8582/ParentWrkshtLossActivityGrp/NetIncomeAmt",""
"NO CID","F85823.FL1C","IRS8582/ParentWrkshtLossActivityGrp/NetIncomeLossAmt",""
"NO CID","F85823.FL1CC","IRS8582/ParentWrkshtLossActivityGrp/LossesPct",""
"NO CID","F85823.FL1CD","IRS8582/ParentWrkshtLossActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.FL1CE","IRS8582/ParentWrkshtLossActivityGrp/F8582WrkshtLossesAmt",""
"NO CID","F85823.FTOT1","IRS8582/ParentWrkshtLossActivityGrp/TotalNetIncomeLossAmt",""
"NO CID","F85823.FTOT2","IRS8582/ParentWrkshtLossActivityGrp/TotalUnallowedAmt",""
"NO CID","F85823.FTOT3","IRS8582/ParentWrkshtLossActivityGrp/TotalAllowedAmt",""
"NO CID","F85823.FSCH1","IRS8582/WrkshtLossActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.FL1A","IRS8582/WrkshtLossActivityGrp/NetLossAmt",""
"NO CID","F85823.FL1B","IRS8582/WrkshtLossActivityGrp/NetIncomeAmt",""
"NO CID","F85823.FL1C","IRS8582/WrkshtLossActivityGrp/NetIncomeLossAmt",""
"NO CID","F85823.FL1CC","IRS8582/WrkshtLossActivityGrp/LossesPct",""
"NO CID","F85823.FL1CD","IRS8582/WrkshtLossActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.FL1CE","IRS8582/WrkshtLossActivityGrp/F8582WrkshtLossesAmt",""
"NO CID","F85823.ACT2","IRS8582/ParentWrkshtLossActivityGrp/MultipleLossActivityNm",""
"NO CID","F85823.FSCH8","IRS8582/ParentWrkshtLossActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.FL8A","IRS8582/ParentWrkshtLossActivityGrp/NetLossAmt",""
"NO CID","F85823.FL8B","IRS8582/ParentWrkshtLossActivityGrp/NetIncomeAmt",""
"NO CID","F85823.FL8C","IRS8582/ParentWrkshtLossActivityGrp/NetIncomeLossAmt",""
"NO CID","F85823.FL8CC","IRS8582/ParentWrkshtLossActivityGrp/LossesPct",""
"NO CID","F85823.FL8CD","IRS8582/ParentWrkshtLossActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.FL8CE","IRS8582/ParentWrkshtLossActivityGrp/F8582WrkshtLossesAmt",""
"NO CID","F85823.FTOT4","IRS8582/ParentWrkshtLossActivityGrp/TotalNetIncomeLossAmt",""
"NO CID","F85823.FTOT5","IRS8582/ParentWrkshtLossActivityGrp/TotalUnallowedAmt",""
"NO CID","F85823.FTOT6","IRS8582/ParentWrkshtLossActivityGrp/TotalAllowedAmt",""
"NO CID","F85823.FSCH8","IRS8582/WrkshtLossActivityGrp/ReportingFormOrScheduleNm",""
"NO CID","F85823.FL8A","IRS8582/WrkshtLossActivityGrp/NetLossAmt",""
"NO CID","F85823.FL8B","IRS8582/WrkshtLossActivityGrp/NetIncomeAmt",""
"NO CID","F85823.FL8C","IRS8582/WrkshtLossActivityGrp/NetIncomeLossAmt",""
"NO CID","F85823.FL8CC","IRS8582/WrkshtLossActivityGrp/LossesPct",""
"NO CID","F85823.FL8CD","IRS8582/WrkshtLossActivityGrp/PriorYearUnallowedLossesAmt",""
"NO CID","F85823.FL8CE","IRS8582/WrkshtLossActivityGrp/F8582WrkshtLossesAmt",""
"","F8829.NAME","IRS8829/ProprietorNm","FORMATXMLPERSONNAME","default_context","","8829/ProprietorNm",""
"","F8829.SSN","IRS8829/SSN","FORMATXMLSSN","default_context","","8829/SSN",""
"","F8829.L1","IRS8829/BusinessUseSquareFeetCnt","","default_context","","8829/BusinessUseSquareFeetCnt",""
"","F8829.L2","IRS8829/TotalAreaOfHomeCnt","","default_context","","8829/TotalAreaOfHomeCnt",""
"","F8829.L3","IRS8829/BusinessSquareFeetPct","FORMATXMLRATIO","perZCA-F8829-PER","","8829/BusinessSquareFeetPct",""
"","F8829.L3","IRS8829/BusinessSquareFeetPct","FORMATXMLRATIO","proZCA-F8829-PRO","","8829/BusinessSquareFeetPct",""
"","F8829.L4","IRS8829/BusinessUseHoursCnt","","default_context","","8829/BusinessUseHoursCnt",""
"","F8829.L5","IRS8829/TotalHoursAvailableCnt","","default_context","","8829/TotalHoursAvailableCnt",""
"","F8829.L6","IRS8829/BusinessHoursPct","FORMATXMLRATIO","default_context","","8829/BusinessHoursPct",""
"ERROR","F8829.L6","IRS8829/BusinessHoursPct","FORMATXMLRATIO","proUS1041-F8829-PRO","","/",""
"","F8829.L8A","IRS8829/HomeBusinessGainOrLossAmt","","proUS1041-F8829-PRO","","8829/HomeBusinessGainOrLossAmt",""
"","F8829.L9A","IRS8829/CasualtyLossesDirectAmt","","default_context","","8829/CasualtyLossesDirectAmt",""
"","F8829.L9B","IRS8829/CasualtyLossesIndirectAmt","","default_context","","8829/CasualtyLossesIndirectAmt",""
"","F8829.TLINTDIR","IRS8829/DeductibleMortgageIntDirectAmt","","default_context","","8829/DeductibleMortgageIntDirectAmt",""
"","F8829.L10B","IRS8829/DeductibleMortgageIntIndrAmt","","default_context","","8829/DeductibleMortgageIntIndrAmt",""
"","F8829.L11A","IRS8829/RealEstateTaxesDirectAmt","","default_context","","8829/RealEstateTaxesDirectAmt",""
"","F8829.L11B","IRS8829/RealEstateTaxesIndirectAmt","","default_context","","8829/RealEstateTaxesIndirectAmt",""
"","F8829.L12A","IRS8829/DirectDeductedExpnssSubtlAmt","","default_context","","8829/DirectDeductedExpnssSubtlAmt",""
"","F8829.L12B","IRS8829/IndirectDeductedExpnssSubtlAmt","","default_context","","8829/IndirectDeductedExpnssSubtlAmt",""
"","F8829.L13B","IRS8829/AllowableIndrDeductedExpnssAmt","","default_context","","8829/AllowableIndrDeductedExpnssAmt",""
"","F8829.L14","IRS8829/DirectAndIndirectExpnsSubtlAmt","","default_context","","8829/DirectAndIndirectExpnsSubtlAmt",""
"","F8829.L15","IRS8829/HomeBusinessIncomeAmt","","default_context","","8829/HomeBusinessIncomeAmt",""
"","F8829.L16A","IRS8829/ExcessMortgageIntDirectAmt","","default_context","","8829/ExcessMortgageIntDirectAmt",""
"","F8829.L16B","IRS8829/ExcessMortgageIntIndirectAmt","","default_context","","8829/ExcessMortgageIntIndirectAmt",""
"","F8829.OTHINSA","IRS8829/InsuranceDirectAmt","","default_context","","8829/InsuranceDirectAmt",""
"","F8829.OTHINS","IRS8829/InsuranceIndirectAmt","","default_context","","8829/InsuranceIndirectAmt",""
"","F8829.RENTA","IRS8829/RentDirectAmt","","default_context","","8829/RentDirectAmt",""
"","F8829.RENTB","IRS8829/RentIndirectAmt","","default_context","","8829/RentIndirectAmt",""
"","F8829.L18A","IRS8829/RepairsAndMaintDirectAmt","","default_context","","8829/RepairsAndMaintDirectAmt",""
"","F8829.L18B","IRS8829/RepairsAndMaintIndirectAmt","","default_context","","8829/RepairsAndMaintIndirectAmt",""
"","F8829.L19A","IRS8829/UtilitiesDirectAmt","","default_context","","8829/UtilitiesDirectAmt",""
"","F8829.L19B","IRS8829/UtilitiesIndirectAmt","","default_context","","8829/UtilitiesIndirectAmt",""
"","F8829.L20A","IRS8829/OtherExpensesDirectAmt","","default_context","","8829/OtherExpensesDirectAmt",""
"","F8829.L20B","IRS8829/OtherExpensesIndirectAmt","","default_context","","8829/OtherExpensesIndirectAmt",""
"","F8829.L21A","IRS8829/DirectNondeductedSubtotalAmt","","default_context","","8829/DirectNondeductedSubtotalAmt",""
"","F8829.L21B","IRS8829/IndirectNondeductedSubtotalAmt","","default_context","","8829/IndirectNondeductedSubtotalAmt",""
"","F8829.L22","IRS8829/AllwblIndrNondeductedExpnssAmt","","default_context","","8829/AllwblIndrNondeductedExpnssAmt",""
"","F8829.L23","IRS8829/OperatingExpensesCarryoverAmt","","default_context","","8829/OperatingExpensesCarryoverAmt",""
"","F8829.L24","IRS8829/NondeductibleNetExpensesAmt","","default_context","","8829/NondeductibleNetExpensesAmt",""
"","F8829.L25","IRS8829/AllowableOperatingExpensesAmt","","default_context","","8829/AllowableOperatingExpensesAmt",""
"","F8829.L26","IRS8829/CsltyLossesAndDeprecLimitAmt","","default_context","","8829/CsltyLossesAndDeprecLimitAmt",""
"NO CID","F8829.PARTOFRETURN","IRS8829/ExcessCasualtyLossesAmt","Literal"
"","F8829.L29","IRS8829/CyovExCsltyLossesAndDeprecAmt","","default_context","","8829/CyovExCsltyLossesAndDeprecAmt",""
"","F8829.L30","IRS8829/CasualtyLossesAndDeprecNetAmt","","default_context","","8829/CasualtyLossesAndDeprecNetAmt",""
"","F8829.L31","IRS8829/AllwblExCsltyLossesDeprecAmt","","default_context","","8829/AllwblExCsltyLossesDeprecAmt",""
"","F8829.L32","IRS8829/TotalAllowableExpensesAmt","","default_context","","8829/TotalAllowableExpensesAmt",""
"","F8829.L33","IRS8829/CasualtyLossPortionAmt","","default_context","","8829/CasualtyLossPortionAmt",""
"","F8829.L34","IRS8829/AllowableHomeBusExpnssSchCAmt","","default_context","","8829/AllowableHomeBusExpnssSchCAmt",""
"","F8829.L36","IRS8829/ValueOfLandAmt","","default_context","","8829/ValueOfLandAmt",""
"","F8829.L37","IRS8829/BasisOfBuildingAmt","","default_context","","8829/BasisOfBuildingAmt",""
"","F8829.L38","IRS8829/BusinessBasisOfBuildingAmt","","default_context","","8829/BusinessBasisOfBuildingAmt",""
"","F8829.L39","IRS8829/DepreciationPct","FORMATXMLRATIO","perZCA-F8829-PER","","8829/DepreciationPct",""
"","F8829.L39","IRS8829/DepreciationPct","FORMATXMLRATIO","proZCA-F8829-PRO","","8829/DepreciationPct",""
"","F8829.L41","IRS8829/OperatingExpensesAmt","","default_context","","8829/OperatingExpensesAmt",""
"","F8829.L42","IRS8829/ExcessCsltyLossesAndDeprecAmt","","default_context","","8829/ExcessCsltyLossesAndDeprecAmt",""
"ERROR","F311568.BX2AY","IRS3115ScheduleD/LongTermApplicantContractsInd","FORMATXMLBOOLEAN","default_context","","3115/LongTermApplicantContractsInd","true"
"ERROR","F311568.YES2C","IRS3115ScheduleD/ApplcntReqPctOfCompMethodInd","FORMATXMLBOOLEAN","default_context","","3115/ApplcntReqPctOfCompMethodInd","true"
"ERROR","F311568.BOX2DY","IRS3115ScheduleD/CmplnFctrCstCstSmplfdMthdInd","FORMATXMLBOOLEAN","default_context","","3115/CmplnFctrCstCstSmplfdMthdInd","true"
